Country,CUST NAME,CUST #,PROGRAM,Dest,,Aug 2,Aug 9,Aug 16,Aug 23,Aug 30,Sep 6,Sep 13,Sep 20,Sep 27,Oct 4,Oct 11,Oct 18,Oct 25,Nov 1,Nov 8,Nov 15,Nov 22,Nov 29,Dec 6,Dec 13,Dec 20,Dec 27,Jan 3,Jan 10
,,,,,Index,0802,0809,0816,0823,0830,0906,0913,0920,0927,1004,1011,1018,1025,1101,1108,1115,1122,1129,1206,1213,1220,1227,0103,0110
Canada,TMMC,U006,320B,RAV4,U006 320B,4,5,5,5,5,4,5,5,5,5,4,5,5,5,5,5,5,5,5,5,4,0,4,5
,,U006,685B,LEXUS,U006 685B,4,5,5,5,5,4,5,5,5,5,4,5,5,5,5,5,5,5,5,5,4,0,4,5
,,U006,760A,LEXUS,U006 760A,4,5,5,5,5,4,5,5,5,5,4,5,5,5,5,5,5,5,5,5,4,0,4,5
,,U006,848B,RAV4,U006 848B,4,5,5,5,5,4,5,5,5,5,4,5,5,5,5,5,5,5,5,5,4,0,4,5
,,U006,964A,RAV4,U006 964A,4,5,5,5,5,4,5,5,5,5,4,5,5,5,5,5,5,5,5,5,4,0,4,5
,TBCA,U013,320B,RAV4,U013 320B,4,5,5,5,5,4,5,5,5,5,4,5,5,5,5,5,5,5,5,5,4,0,4,5
,,U013,102D,RAV4,U013 102D,4,5,5,5,5,4,5,5,5,5,4,5,5,5,5,5,5,5,5,5,4,0,4,5
,ELMIRA,U014,760A,LEXUS,U014 760A,4,5,5,5,5,4,5,5,5,5,4,5,5,5,5,5,5,5,5,5,4,0,4,5
Mexico (USA),TRMX,U455,-,,U455 -,5,5,5,5,5,4,5,5,6,5,4,5,5,5,5,5,5,5,5,5,4,0,4,5
,TMMGT,U070,774B,TACOMA,U070 774B,6,5,5,5,6,5,4,5,6,5,4,5,5,5,5,5,4,5,5,5,3,0,4,5
,TMMBC,U041,989A,TACOMA,U041 989A,5,5,5,5,6,5,5,4,6,5,4,5,5,5,5,5,4,5,5,5,3,0,4,5
,AVANM,U071,774B,TACOMA,U071 774B,5,5,5,5,5,4,4,5,6,5,4,5,5,5,5,5,5,5,5,5,3,0,4,5
USA,TMMK,C007,398A,VENZA,C007 398A,5,6,5,5,5,4,5,5,6,5,4,5,5,5,5,5,3,5,5,5,4,0,4,5
,,C007,408A,VENZA,C007 408A,5,6,5,5,5,4,5,5,6,5,4,5,5,5,5,5,3,5,5,5,4,0,4,5
,,C007,096B,LEXUS ES - SL,C007 096B,5,6,5,6,5,5,6,5,6,6,4,5,5,5,5,5,3,5,5,5,4,0,4,5
,,C007,241B,LEXUS ES - SL,C007 241B,5,6,5,6,5,5,6,5,6,6,4,5,5,5,5,5,3,5,5,5,4,0,4,5
,,C007,707B,LEXUS ES - SL,C007 707B,5,6,5,6,5,5,6,5,6,6,4,5,5,5,5,5,3,5,5,5,4,0,4,5
,,C007,947B,LEXUS - SL,C007 947B,5,6,5,6,5,5,6,5,6,6,4,5,5,5,5,5,3,5,5,5,4,0,4,5
,,C007,985B,LEXUS - SL,C007 985B,5,6,5,6,5,5,6,5,6,6,4,5,5,5,5,5,3,5,5,5,4,0,4,5
,,C007,881A,CAMRY - N2,C007 881A,5,6,5,6,5,5,6,5,6,6,4,6,5,5,5,5,3,5,5,5,4,0,4,5
,,C007,010B,CAMRY - N1/N2,C007 010B,5,6,5,6,5,5,6,5,6,6,4,6,5,5,5,5,3,5,5,5,4,0,4,5
,,C007,656B,CAMRY - N1,C007 656B,5,6,5,6,5,5,6,5,6,6,4,6,5,5,5,5,3,5,5,5,4,0,4,5
,,C007,370B,AVALON - N1,C007 370B,5,6,5,6,5,5,6,5,6,6,4,6,5,5,5,5,3,5,5,5,4,0,4,5
,,C007,972A,AVALON - N1,C007 972A,5,6,5,6,5,5,6,5,6,6,4,6,5,5,5,5,3,5,5,5,4,0,4,5
,,C007,733B,AVALON - N1,C007 733B,5,6,5,6,5,5,6,5,6,6,4,6,5,5,5,5,3,5,5,5,4,0,4,5
,,C007,948B,AVALON - N1,C007 948B,5,6,5,6,5,5,6,5,6,6,4,6,5,5,5,5,3,5,5,5,4,0,4,5
,,C007,848B,RAV4 - N2,C007 848B,5,6,5,6,5,5,6,5,6,6,4,6,5,5,5,5,3,5,5,5,4,0,4,5
,,C007,981B,RAV4 - N2,C007 981B,5,6,5,6,5,5,6,5,6,6,4,6,5,5,5,5,3,5,5,5,4,0,4,5
,ATS (TRIM Law),C029,128B,HIGHLANDER,C029 128B,5,6,5,6,5,4,5,6,6,6,4,6,5,5,5,5,3,5,5,5,4,0,4,5
